roll_no,admin_no,name,email,parent_name,parent_phone,class_name,school_name,school_board,attendance_rate,study_hours_per_week,avg_grade,gpa
2024-8842,ADM-8842,Alex Sterling,alex@atelier.edu,Mr. Sterling,+1-555-0190,Grade 12-A,Academic Atelier Academy,Standard Board,92.0,15.0,84.2,3.82
2024-29401,ADM-29401,Jane Doe,jane@atelier.edu,Mrs. Doe,+1-555-0191,Grade 12-A,Academic Atelier Academy,Standard Board,98.0,24.0,97.0,3.95
2024-29402,ADM-29402,Marcus Smith,marcus@atelier.edu,Mr. Smith,+1-555-0192,Grade 12-A,Academic Atelier Academy,Standard Board,85.0,6.0,78.0,2.8
2024-29403,ADM-29403,Aisha Lewis,aisha@atelier.edu,Mrs. Lewis,+1-555-0193,Grade 12-A,Academic Atelier Academy,Standard Board,92.0,18.0,91.0,3.5
2024-29404,ADM-29404,Tobias Kent,tobias@atelier.edu,Mr. Kent,+1-555-0194,Grade 12-A,Academic Atelier Academy,Standard Board,64.0,3.0,50.0,1.8
2024-1011,ADM-1011,Lucas Johnson,lucas.johnson101@atelier.edu,Mr. Johnson,+1-555-5012,Grade 12-A,Academic Atelier Academy,Standard Board,61.2,22.6,80.6,3.11
2024-1012,ADM-1012,Avery Garcia,avery.garcia102@atelier.edu,Mr. Garcia,+1-555-1520,Grade 12-A,Academic Atelier Academy,Standard Board,51.5,8.1,70.3,2.37
2024-1013,ADM-1013,Noah Scott,noah.scott103@atelier.edu,Mrs. Scott,+1-555-9928,Grade 12-A,Academic Atelier Academy,Standard Board,71.0,14.6,56.7,2.67
2024-1014,ADM-1014,Liam Hernandez,liam.hernandez104@atelier.edu,Mr. Hernandez,+1-555-6574,Grade 12-A,Academic Atelier Academy,Standard Board,63.9,8.0,85.8,2.95
2024-1015,ADM-1015,Henry Garcia,henry.garcia105@atelier.edu,Mrs. Garcia,+1-555-6881,Grade 12-A,Academic Atelier Academy,Standard Board,92.4,18.9,88.4,3.41
